trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
"1872072","07:23:00","07:23:00","77817","3",,,
"1872073","07:46:00","07:46:00","77810","10",,,
"1872073","07:40:00","07:40:00","77813","7",,,
"1872073","07:34:00","07:34:00","77816","4",,,
"1872073","07:27:00","07:27:00","77819","1",,,
"1872073","07:48:00","07:48:00","77809","11",,,
"1872073","07:41:00","07:41:00","77812","8",,,
"1872073","07:36:00","07:36:00","77815","5",,,
"1872073","07:29:00","07:29:00","77818","2",,,
"1872073","07:51:00","07:51:00","77808","12",,,
"1872073","07:44:00","07:44:00","77811","9",,,
"1872073","07:38:00","07:38:00","77814","6",,,
"1872073","07:31:00","07:31:00","77817","3",,,
"1872074","07:54:00","07:54:00","77810","10",,,
"1872074","07:48:00","07:48:00","77813","7",,,
"1872074","07:42:00","07:42:00","77816","4",,,
"1872074","07:35:00","07:35:00","77819","1",,,
"1872074","07:56:00","07:56:00","77809","11",,,
"1872074","07:49:00","07:49:00","77812","8",,,
"1872074","07:44:00","07:44:00","77815","5",,,
"1872074","07:37:00","07:37:00","77818","2",,,
"1872074","07:59:00","07:59:00","77808","12",,,
"1872074","07:52:00","07:52:00","77811","9",,,
"1872074","07:46:00","07:46:00","77814","6",,,
"1872074","07:39:00","07:39:00","77817","3",,,
"1872075","08:02:00","08:02:00","77810","10",,,
"1872075","07:56:00","07:56:00","77813","7",,,
"1872075","07:50:00","07:50:00","77816","4",,,
"1872075","07:43:00","07:43:00","77819","1",,,
"1872075","08:04:00","08:04:00","77809","11",,,
"1872075","07:57:00","07:57:00","77812","8",,,
"1872075","07:52:00","07:52:00","77815","5",,,
"1872075","07:45:00","07:45:00","77818","2",,,
"1872075","08:07:00","08:07:00","77808","12",,,
"1872075","08:00:00","08:00:00","77811","9",,,
"1872075","07:54:00","07:54:00","77814","6",,,
"1872075","07:47:00","07:47:00","77817","3",,,
"1872076","08:10:00","08:10:00","77810","10",,,
"1872076","08:04:00","08:04:00","77813","7",,,
"1872076","07:58:00","07:58:00","77816","4",,,
"1872076","07:51:00","07:51:00","77819","1",,,
"1872076","08:12:00","08:12:00","77809","11",,,
"1872076","08:05:00","08:05:00","77812","8",,,
"1872076","08:00:00","08:00:00","77815","5",,,
"1872076","07:53:00","07:53:00","77818","2",,,
"1872076","08:15:00","08:15:00","77808","12",,,
"1872076","08:08:00","08:08:00","77811","9",,,
"1872076","08:02:00","08:02:00","77814","6",,,
"1872076","07:55:00","07:55:00","77817","3",,,
"1872077","08:19:00","08:19:00","77810","10",,,
"1872077","08:13:00","08:13:00","77813","7",,,
"1872077","08:07:00","08:07:00","77816","4",,,
"1872077","08:00:00","08:00:00","77819","1",,,
"1872077","08:21:00","08:21:00","77809","11",,,
"1872077","08:14:00","08:14:00","77812","8",,,
"1872077","08:09:00","08:09:00","77815","5",,,
"1872077","08:02:00","08:02:00","77818","2",,,
"1872077","08:24:00","08:24:00","77808","12",,,
"1872077","08:17:00","08:17:00","77811","9",,,
"1872077","08:11:00","08:11:00","77814","6",,,
"1872077","08:04:00","08:04:00","77817","3",,,
"1872078","08:25:00","08:25:00","77809","11",,,
"1872078","08:18:00","08:18:00","77812","8",,,
"1872078","08:13:00","08:13:00","77815","5",,,
"1872078","08:06:00","08:06:00","77818","2",,,
"1872078","08:28:00","08:28:00","77808","12",,,
"1872078","08:21:00","08:21:00","77811","9",,,
"1872078","08:15:00","08:15:00","77814","6",,,
"1872078","08:08:00","08:08:00","77817","3",,,
"1872078","08:23:00","08:23:00","77810","10",,,
"1872078","08:17:00","08:17:00","77813","7",,,
"1872078","08:11:00","08:11:00","77816","4",,,
"1872078","08:04:00","08:04:00","77819","1",,,
"1872079","08:29:00","08:29:00","77809","11",,,
"1872079","08:22:00","08:22:00","77812","8",,,
"1872079","08:17:00","08:17:00","77815","5",,,
"1872079","08:10:00","08:10:00","77818","2",,,
"1872079","08:32:00","08:32:00","77808","12",,,
"1872079","08:25:00","08:25:00","77811","9",,,
"1872080","08:23:00","08:23:00","77814","6",,,
"1872080","08:16:00","08:16:00","77817","3",,,
"1872080","08:31:00","08:31:00","77810","10",,,
"1872080","08:25:00","08:25:00","77813","7",,,
"1872080","08:19:00","08:19:00","77816","4",,,
"1872080","08:12:00","08:12:00","77819","1",,,
"1872081","08:37:00","08:37:00","77809","11",,,
"1872081","08:30:00","08:30:00","77812","8",,,
"1872081","08:25:00","08:25:00","77815","5",,,
"1872081","08:18:00","08:18:00","77818","2",,,
"1872082","08:31:00","08:31:00","77814","6",,,
"1872082","08:24:00","08:24:00","77817","3",,,
"1872082","08:39:00","08:39:00","77810","10",,,
"1872082","08:33:00","08:33:00","77813","7",,,
"1872082","08:27:00","08:27:00","77816","4",,,
"1872082","08:20:00","08:20:00","77819","1",,,
"1872083","08:45:00","08:45:00","77809","11",,,
"1872083","08:38:00","08:38:00","77812","8",,,
"1872083","08:33:00","08:33:00","77815","5",,,
"1872083","08:26:00","08:26:00","77818","2",,,
"1872083","08:48:00","08:48:00","77808","12",,,
"1872083","08:41:00","08:41:00","77811","9",,,
"1872083","08:35:00","08:35:00","77814","6",,,
"1872083","08:28:00","08:28:00","77817","3",,,
"1872083","08:43:00","08:43:00","77810","10",,,
"1872083","08:37:00","08:37:00","77813","7",,,
"1872083","08:31:00","08:31:00","77816","4",,,
"1872083","08:24:00","08:24:00","77819","1",,,
"1872084","08:49:00","08:49:00","77809","11",,,
"1872084","08:42:00","08:42:00","77812","8",,,
"1872084","08:37:00","08:37:00","77815","5",,,
"1872084","08:30:00","08:30:00","77818","2",,,
"1872084","08:52:00","08:52:00","77808","12",,,
"1872084","08:45:00","08:45:00","77811","9",,,
"1872084","08:39:00","08:39:00","77814","6",,,
"1872084","08:32:00","08:32:00","77817","3",,,
"1872132","11:54:00","11:54:00","77819","1",,,
"1872132","12:15:00","12:15:00","77809","11",,,
"1872132","12:08:00","12:08:00","77812","8",,,
"1872132","12:03:00","12:03:00","77815","5",,,
"1872133","12:04:00","12:04:00","77818","2",,,
"1872133","12:26:00","12:26:00","77808","12",,,
"1872133","12:19:00","12:19:00","77811","9",,,
"1872133","12:13:00","12:13:00","77814","6",,,
"1872133","12:06:00","12:06:00","77817","3",,,
"1872133","12:21:00","12:21:00","77810","10",,,
"1872133","12:15:00","12:15:00","77813","7",,,
"1872133","12:09:00","12:09:00","77816","4",,,
"1872133","12:02:00","12:02:00","77819","1",,,
"1872133","12:23:00","12:23:00","77809","11",,,
"1872133","12:16:00","12:16:00","77812","8",,,
"1872133","12:11:00","12:11:00","77815","5",,,
"1872134","12:12:00","12:12:00","77818","2",,,
"1872134","12:34:00","12:34:00","77808","12",,,
"1872134","12:27:00","12:27:00","77811","9",,,
"1872134","12:21:00","12:21:00","77814","6",,,
"1872134","12:14:00","12:14:00","77817","3",,,
"1872134","12:29:00","12:29:00","77810","10",,,
"1872134","12:23:00","12:23:00","77813","7",,,
"1872134","12:17:00","12:17:00","77816","4",,,
"1872134","12:10:00","12:10:00","77819","1",,,
"1872134","12:31:00","12:31:00","77809","11",,,
"1872134","12:24:00","12:24:00","77812","8",,,
"1872134","12:19:00","12:19:00","77815","5",,,
"1872135","12:20:00","12:20:00","77818","2",,,
"1872135","12:42:00","12:42:00","77808","12",,,
"1872135","12:35:00","12:35:00","77811","9",,,
"1872135","12:29:00","12:29:00","77814","6",,,
"1872135","12:22:00","12:22:00","77817","3",,,
"1872135","12:37:00","12:37:00","77810","10",,,
"1872135","12:31:00","12:31:00","77813","7",,,
"1872135","12:25:00","12:25:00","77816","4",,,
"1872135","12:18:00","12:18:00","77819","1",,,
"1872135","12:39:00","12:39:00","77809","11",,,
"1872135","12:32:00","12:32:00","77812","8",,,
"1872135","12:27:00","12:27:00","77815","5",,,
"1872136","12:28:00","12:28:00","77818","2",,,
"1872136","12:50:00","12:50:00","77808","12",,,
"1872136","12:43:00","12:43:00","77811","9",,,
"1872136","12:37:00","12:37:00","77814","6",,,
"1872136","12:30:00","12:30:00","77817","3",,,
"1872136","12:45:00","12:45:00","77810","10",,,
"1872136","12:39:00","12:39:00","77813","7",,,
"1872136","12:33:00","12:33:00","77816","4",,,
"1872136","12:26:00","12:26:00","77819","1",,,
"1872144","13:49:00","13:49:00","77810","10",,,
"1872144","13:43:00","13:43:00","77813","7",,,
"1872144","13:37:00","13:37:00","77816","4",,,
"1872144","13:30:00","13:30:00","77819","1",,,
"1872144","13:51:00","13:51:00","77809","11",,,
"1872144","13:44:00","13:44:00","77812","8",,,
"1872144","13:39:00","13:39:00","77815","5",,,
"1872145","13:40:00","13:40:00","77818","2",,,
"1872145","14:02:00","14:02:00","77808","12",,,
"1872145","13:55:00","13:55:00","77811","9",,,
"1872145","13:49:00","13:49:00","77814","6",,,
"1872145","13:42:00","13:42:00","77817","3",,,
"1872145","13:57:00","13:57:00","77810","10",,,
"1872145","13:51:00","13:51:00","77813","7",,,
"1872145","13:45:00","13:45:00","77816","4",,,
"1872145","13:38:00","13:38:00","77819","1",,,
"1872145","13:59:00","13:59:00","77809","11",,,
"1872145","13:52:00","13:52:00","77812","8",,,
"1872145","13:47:00","13:47:00","77815","5",,,
"1872146","13:48:00","13:48:00","77818","2",,,
"1872146","14:10:00","14:10:00","77808","12",,,
"1872146","14:03:00","14:03:00","77811","9",,,
"1872146","13:57:00","13:57:00","77814","6",,,
"1872146","13:50:00","13:50:00","77817","3",,,
"1872146","14:05:00","14:05:00","77810","10",,,
"1872146","13:59:00","13:59:00","77813","7",,,
"1872147","14:05:00","14:05:00","77814","6",,,
"1872147","13:58:00","13:58:00","77817","3",,,
"1872147","14:13:00","14:13:00","77810","10",,,
"1872147","14:07:00","14:07:00","77813","7",,,
"1872147","14:01:00","14:01:00","77816","4",,,
"1872147","13:54:00","13:54:00","77819","1",,,
"1872147","14:15:00","14:15:00","77809","11",,,
"1872147","14:08:00","14:08:00","77812","8",,,
"1872147","14:03:00","14:03:00","77815","5",,,
"1872148","14:04:00","14:04:00","77818","2",,,
"1872148","14:26:00","14:26:00","77808","12",,,
"1872148","14:19:00","14:19:00","77811","9",,,
"1872148","14:13:00","14:13:00","77814","6",,,
"1872148","14:06:00","14:06:00","77817","3",,,
"1872148","14:21:00","14:21:00","77810","10",,,
"1872148","14:15:00","14:15:00","77813","7",,,
"1872148","14:09:00","14:09:00","77816","4",,,
"1872148","14:02:00","14:02:00","77819","1",,,
"1872148","14:23:00","14:23:00","77809","11",,,
"1872148","14:16:00","14:16:00","77812","8",,,
"1872148","14:11:00","14:11:00","77815","5",,,
"1872149","14:12:00","14:12:00","77818","2",,,
"1872149","14:34:00","14:34:00","77808","12",,,
"1872149","14:27:00","14:27:00","77811","9",,,
"1872149","14:21:00","14:21:00","77814","6",,,
"1872149","14:14:00","14:14:00","77817","3",,,
"1872149","14:29:00","14:29:00","77810","10",,,
"1872149","14:23:00","14:23:00","77813","7",,,
"1872149","14:17:00","14:17:00","77816","4",,,
"1872149","14:10:00","14:10:00","77819","1",,,
"1872149","14:31:00","14:31:00","77809","11",,,
"1872149","14:24:00","14:24:00","77812","8",,,
"1872149","14:19:00","14:19:00","77815","5",,,
"1872150","14:20:00","14:20:00","77818","2",,,
"1872150","14:42:00","14:42:00","77808","12",,,
"1872150","14:35:00","14:35:00","77811","9",,,
"1872150","14:29:00","14:29:00","77814","6",,,
"1872150","14:22:00","14:22:00","77817","3",,,
"1872150","14:37:00","14:37:00","77810","10",,,
"1872150","14:31:00","14:31:00","77813","7",,,
"1872150","14:25:00","14:25:00","77816","4",,,
"1872150","14:18:00","14:18:00","77819","1",,,
"1872150","14:39:00","14:39:00","77809","11",,,
"1872150","14:32:00","14:32:00","77812","8",,,
"1872150","14:27:00","14:27:00","77815","5",,,
"1872151","14:28:00","14:28:00","77818","2",,,
"1872151","14:50:00","14:50:00","77808","12",,,
"1872151","14:43:00","14:43:00","77811","9",,,
"1872151","14:37:00","14:37:00","77814","6",,,
"1872151","14:30:00","14:30:00","77817","3",,,
"1872151","14:45:00","14:45:00","77810","10",,,
"1872151","14:39:00","14:39:00","77813","7",,,
"1872151","14:33:00","14:33:00","77816","4",,,
"1872151","14:26:00","14:26:00","77819","1",,,
"1872151","14:47:00","14:47:00","77809","11",,,
"1872151","14:40:00","14:40:00","77812","8",,,
"1872151","14:35:00","14:35:00","77815","5",,,
"1872152","14:36:00","14:36:00","77818","2",,,
"1872152","14:58:00","14:58:00","77808","12",,,
"1872152","14:51:00","14:51:00","77811","9",,,
"1872152","14:45:00","14:45:00","77814","6",,,
"1872152","14:38:00","14:38:00","77817","3",,,
"1872152","14:53:00","14:53:00","77810","10",,,
"1872152","14:47:00","14:47:00","77813","7",,,
"1872152","14:41:00","14:41:00","77816","4",,,
"1872152","14:34:00","14:34:00","77819","1",,,
"1872152","14:55:00","14:55:00","77809","11",,,
"1872152","14:48:00","14:48:00","77812","8",,,
"1872152","14:43:00","14:43:00","77815","5",,,
"1872153","14:44:00","14:44:00","77818","2",,,
"1872153","15:06:00","15:06:00","77808","12",,,
"1872153","14:59:00","14:59:00","77811","9",,,
"1872153","14:53:00","14:53:00","77814","6",,,
"1872153","14:46:00","14:46:00","77817","3",,,
"1872153","15:01:00","15:01:00","77810","10",,,
"1872153","14:55:00","14:55:00","77813","7",,,
"1872153","14:49:00","14:49:00","77816","4",,,
"1872153","14:42:00","14:42:00","77819","1",,,
"1872153","15:03:00","15:03:00","77809","11",,,
"1872153","14:56:00","14:56:00","77812","8",,,
"1872153","14:51:00","14:51:00","77815","5",,,
"1872154","14:52:00","14:52:00","77818","2",,,
"1872154","15:14:00","15:14:00","77808","12",,,
"1872154","15:07:00","15:07:00","77811","9",,,
"1872154","15:01:00","15:01:00","77814","6",,,
"1872154","14:54:00","14:54:00","77817","3",,,
"1872154","15:09:00","15:09:00","77810","10",,,
"1872154","15:03:00","15:03:00","77813","7",,,
"1872154","14:57:00","14:57:00","77816","4",,,
"1872154","14:50:00","14:50:00","77819","1",,,
"1872154","15:11:00","15:11:00","77809","11",,,
"1872154","15:04:00","15:04:00","77812","8",,,
"1872154","14:59:00","14:59:00","77815","5",,,
"1872155","15:00:00","15:00:00","77818","2",,,
"1872155","15:22:00","15:22:00","77808","12",,,
"1872155","15:15:00","15:15:00","77811","9",,,
"1872155","15:09:00","15:09:00","77814","6",,,
"1872155","15:02:00","15:02:00","77817","3",,,
"1872155","15:17:00","15:17:00","77810","10",,,
"1872155","15:11:00","15:11:00","77813","7",,,
"1872155","15:05:00","15:05:00","77816","4",,,
"1872155","14:58:00","14:58:00","77819","1",,,
"1872155","15:19:00","15:19:00","77809","11",,,
"1872155","15:12:00","15:12:00","77812","8",,,
"1872155","15:07:00","15:07:00","77815","5",,,
"1872156","15:08:00","15:08:00","77818","2",,,
"1872156","15:30:00","15:30:00","77808","12",,,
"1872156","15:23:00","15:23:00","77811","9",,,
"1872156","15:17:00","15:17:00","77814","6",,,
"1872156","15:10:00","15:10:00","77817","3",,,
"1872156","15:25:00","15:25:00","77810","10",,,
"1872156","15:19:00","15:19:00","77813","7",,,
"1872156","15:13:00","15:13:00","77816","4",,,
"1872160","15:52:00","15:52:00","77812","8",,,
"1872160","15:47:00","15:47:00","77815","5",,,
"1872161","15:48:00","15:48:00","77818","2",,,
"1872161","16:10:00","16:10:00","77808","12",,,
"1872161","16:03:00","16:03:00","77811","9",,,
"1872161","15:57:00","15:57:00","77814","6",,,
"1872161","15:50:00","15:50:00","77817","3",,,
"1872161","16:05:00","16:05:00","77810","10",,,
"1872161","15:59:00","15:59:00","77813","7",,,
"1872161","15:53:00","15:53:00","77816","4",,,
"1872161","15:46:00","15:46:00","77819","1",,,
"1872161","16:07:00","16:07:00","77809","11",,,
"1872161","16:00:00","16:00:00","77812","8",,,
"1872161","15:55:00","15:55:00","77815","5",,,
"1872162","15:56:00","15:56:00","77818","2",,,
"1872162","16:18:00","16:18:00","77808","12",,,
"1872162","16:11:00","16:11:00","77811","9",,,
"1872162","16:05:00","16:05:00","77814","6",,,
"1872162","15:58:00","15:58:00","77817","3",,,
"1872162","16:13:00","16:13:00","77810","10",,,
"1872162","16:07:00","16:07:00","77813","7",,,
"1872162","16:01:00","16:01:00","77816","4",,,
"1872162","15:54:00","15:54:00","77819","1",,,
"1872162","16:15:00","16:15:00","77809","11",,,
"1872162","16:08:00","16:08:00","77812","8",,,
"1872162","16:03:00","16:03:00","77815","5",,,
"1872198","19:13:00","19:13:00","77809","11",,,
"1872198","19:06:00","19:06:00","77812","8",,,
"1872198","19:01:00","19:01:00","77815","5",,,
"1872198","18:54:00","18:54:00","77818","2",,,
"1872198","19:16:00","19:16:00","77808","12",,,
"1872198","19:09:00","19:09:00","77811","9",,,
"1872199","19:07:00","19:07:00","77814","6",,,
"1872199","19:00:00","19:00:00","77817","3",,,
"1872199","19:15:00","19:15:00","77810","10",,,
"1872199","19:09:00","19:09:00","77813","7",,,
"1872199","19:03:00","19:03:00","77816","4",,,
"1872199","18:56:00","18:56:00","77819","1",,,
"1872199","19:17:00","19:17:00","77809","11",,,
"1872199","19:10:00","19:10:00","77812","8",,,
"1872199","19:05:00","19:05:00","77815","5",,,
"1872199","18:58:00","18:58:00","77818","2",,,
"1872199","19:20:00","19:20:00","77808","12",,,
"1872199","19:13:00","19:13:00","77811","9",,,
"1872200","19:11:00","19:11:00","77814","6",,,
"1872200","19:04:00","19:04:00","77817","3",,,
"1872200","19:19:00","19:19:00","77810","10",,,
"1872200","19:13:00","19:13:00","77813","7",,,
"1872200","19:07:00","19:07:00","77816","4",,,
"1872200","19:00:00","19:00:00","77819","1",,,
"1872200","19:21:00","19:21:00","77809","11",,,
"1872200","19:14:00","19:14:00","77812","8",,,
"1872200","19:09:00","19:09:00","77815","5",,,
"1872200","19:02:00","19:02:00","77818","2",,,
"1872200","19:24:00","19:24:00","77808","12",,,
"1872200","19:17:00","19:17:00","77811","9",,,
"1872163","16:04:00","16:04:00","77818","2",,,
"1872163","16:26:00","16:26:00","77808","12",,,
"1872163","16:19:00","16:19:00","77811","9",,,
"1872163","16:13:00","16:13:00","77814","6",,,
"1872163","16:06:00","16:06:00","77817","3",,,
"1872163","16:21:00","16:21:00","77810","10",,,
"1872163","16:15:00","16:15:00","77813","7",,,
"1872163","16:09:00","16:09:00","77816","4",,,
"1872163","16:02:00","16:02:00","77819","1",,,
"1872163","16:23:00","16:23:00","77809","11",,,
"1872163","16:16:00","16:16:00","77812","8",,,
"1872163","16:11:00","16:11:00","77815","5",,,
"1872164","16:12:00","16:12:00","77818","2",,,
"1872164","16:34:00","16:34:00","77808","12",,,
"1872164","16:27:00","16:27:00","77811","9",,,
"1872164","16:21:00","16:21:00","77814","6",,,
"1872164","16:14:00","16:14:00","77817","3",,,
"1872164","16:29:00","16:29:00","77810","10",,,
"1872164","16:23:00","16:23:00","77813","7",,,
"1872164","16:17:00","16:17:00","77816","4",,,
"1872164","16:10:00","16:10:00","77819","1",,,
"1872067","06:53:00","06:53:00","77812","8",,,
"1872067","06:48:00","06:48:00","77815","5",,,
"1872067","06:41:00","06:41:00","77818","2",,,
"1872067","07:03:00","07:03:00","77808","12",,,
"1872067","06:56:00","06:56:00","77811","9",,,
"1872067","06:50:00","06:50:00","77814","6",,,
"1872067","06:43:00","06:43:00","77817","3",,,
"1872068","07:06:00","07:06:00","77810","10",,,
"1872068","07:00:00","07:00:00","77813","7",,,
"1872068","06:54:00","06:54:00","77816","4",,,
"1872068","06:47:00","06:47:00","77819","1",,,
"1872068","07:08:00","07:08:00","77809","11",,,
"1872068","07:01:00","07:01:00","77812","8",,,
"1872068","06:56:00","06:56:00","77815","5",,,
"1872068","06:49:00","06:49:00","77818","2",,,
"1872068","07:11:00","07:11:00","77808","12",,,
