line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Kurla,Kalyan,S,7:14 AM,12:03 AM,12:06 AM,12:11 AM,12:14 AM,12:16 AM,12:19 AM,12:22 AM,12:26 AM,12:30 AM,12:40 AM,12:36 AM,12:45 AM,12:48 AM,12:51 AM,12:57 AM,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Kurla,Kalyan,S,5:00 PM,12:03 AM,12:06 AM,12:11 AM,12:14 AM,12:16 AM,12:19 AM,12:22 AM,12:26 AM,12:30 AM,12:40 AM,12:36 AM,12:45 AM,12:48 AM,12:51 AM,12:57 AM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,12:34 AM,12:37 AM,12:39 AM,12:42 AM,12:44 AM,12:46 AM,12:49 AM,12:52 AM,12:55 AM,12:59 AM,1:03 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,8:45 AM,8:48 AM,8:50 AM,8:53 AM,8:55 AM,8:57 AM,9:00 AM,9:03 AM,9:06 AM,9:10 AM,9:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,9:11 AM,9:14 AM,9:16 AM,9:19 AM,9:21 AM,9:23 AM,9:26 AM,9:29 AM,9:32 AM,9:36 AM,9:40 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,9:23 AM,9:26 AM,9:28 AM,9:31 AM,9:33 AM,9:35 AM,9:38 AM,9:41 AM,9:44 AM,9:48 AM,9:52 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,9:32 AM,9:35 AM,9:37 AM,9:40 AM,9:42 AM,9:44 AM,9:47 AM,9:50 AM,9:53 AM,9:57 AM,10:01 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,9:49 AM,9:52 AM,9:54 AM,9:57 AM,9:59 AM,10:01 AM,10:04 AM,10:07 AM,10:10 AM,10:14 AM,10:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,9:56 AM,9:59 AM,10:01 AM,10:04 AM,10:06 AM,10:08 AM,10:11 AM,10:14 AM,10:17 AM,10:21 AM,10:25 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,10:08 AM,10:11 AM,10:13 AM,10:16 AM,10:18 AM,10:20 AM,10:23 AM,10:26 AM,10:29 AM,10:33 AM,10:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,10:47 AM,10:50 AM,10:52 AM,10:55 AM,10:57 AM,10:59 AM,11:02 AM,11:05 AM,11:08 AM,11:12 AM,11:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,11:20 AM,11:23 AM,11:25 AM,11:28 AM,11:30 AM,11:32 AM,11:35 AM,11:38 AM,11:41 AM,11:45 AM,11:49 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,11:59 AM,12:02 PM,12:04 PM,12:07 PM,12:09 PM,12:11 PM,12:14 PM,12:17 PM,12:20 PM,12:24 PM,12:28 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,3:42 PM,3:45 PM,3:47 PM,3:50 PM,3:52 PM,3:54 PM,3:57 PM,4:00 PM,4:03 PM,4:07 PM,4:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,4:30 PM,4:33 PM,4:35 PM,4:38 PM,4:40 PM,4:42 PM,4:45 PM,4:48 PM,4:51 PM,4:55 PM,4:59 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,5:04 PM,5:07 PM,5:09 PM,5:12 PM,5:14 PM,5:16 PM,5:19 PM,5:22 PM,5:25 PM,5:29 PM,5:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,5:29 PM,5:32 PM,5:34 PM,5:37 PM,5:39 PM,5:41 PM,5:44 PM,5:47 PM,5:50 PM,5:54 PM,5:58 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,5:48 PM,5:51 PM,5:53 PM,5:56 PM,5:58 PM,6:00 PM,6:03 PM,6:06 PM,6:09 PM,6:13 PM,6:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,6:14 PM,6:17 PM,6:19 PM,6:22 PM,6:24 PM,6:26 PM,6:29 PM,6:32 PM,6:35 PM,6:39 PM,6:43 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,6:34 PM,6:37 PM,6:39 PM,6:42 PM,6:44 PM,6:46 PM,6:49 PM,6:52 PM,6:55 PM,6:59 PM,7:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,7:01 PM,7:04 PM,7:06 PM,7:09 PM,7:11 PM,7:13 PM,7:16 PM,7:19 PM,7:22 PM,7:26 PM,7:30 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,8:22 PM,8:25 PM,8:27 PM,8:30 PM,8:32 PM,8:34 PM,8:37 PM,8:40 PM,8:43 PM,8:47 PM,8:51 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,9:05 PM,9:08 PM,9:10 PM,9:13 PM,9:15 PM,9:17 PM,9:20 PM,9:23 PM,9:26 PM,9:30 PM,9:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,10:24 PM,10:27 PM,10:29 PM,10:32 PM,10:34 PM,10:36 PM,10:39 PM,10:42 PM,10:45 PM,10:49 PM,10:53 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,11:32 PM,11:35 PM,11:37 PM,11:40 PM,11:42 PM,11:44 PM,11:47 PM,11:50 PM,11:53 PM,11:57 PM,12:01 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kurla,S,11:55 PM,11:58 PM,12:00 AM,12:03 AM,12:05 AM,12:07 AM,12:10 AM,12:13 AM,12:16 AM,12:20 AM,12:24 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,6:50 AM,6:53 AM,6:55 AM,6:58 AM,7:00 AM,7:02 AM,7:05 AM,7:08 AM,7:11 AM,7:15 AM,7:19 AM,7:22 AM,7:25 AM,7:30 AM,7:33 AM,7:35 AM,7:38 AM,7:41 AM,7:45 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,6:58 AM,7:01 AM,7:03 AM,7:06 AM,7:08 AM,7:10 AM,7:13 AM,7:16 AM,7:19 AM,7:23 AM,7:27 AM,7:30 AM,7:33 AM,7:38 AM,7:41 AM,7:43 AM,7:46 AM,7:49 AM,7:53 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,7:13 AM,7:16 AM,7:18 AM,7:21 AM,7:23 AM,7:25 AM,7:28 AM,7:31 AM,7:34 AM,7:38 AM,7:42 AM,7:45 AM,7:48 AM,7:53 AM,7:56 AM,7:58 AM,8:01 AM,8:04 AM,8:08 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,7:30 AM,7:33 AM,7:35 AM,7:38 AM,7:40 AM,7:42 AM,7:45 AM,7:48 AM,7:51 AM,7:55 AM,7:59 AM,8:02 AM,8:05 AM,8:10 AM,8:13 AM,8:15 AM,8:18 AM,8:21 AM,8:25 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,7:54 AM,7:57 AM,7:59 AM,8:02 AM,8:04 AM,8:06 AM,8:09 AM,8:12 AM,8:15 AM,8:19 AM,8:23 AM,8:26 AM,8:29 AM,8:34 AM,8:37 AM,8:39 AM,8:42 AM,8:45 AM,8:49 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,7:58 AM,8:01 AM,8:03 AM,8:06 AM,8:08 AM,8:10 AM,8:13 AM,8:16 AM,8:19 AM,8:23 AM,8:27 AM,8:30 AM,8:33 AM,8:38 AM,8:41 AM,8:43 AM,8:46 AM,8:49 AM,8:53 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,8:09 AM,8:12 AM,8:14 AM,8:17 AM,8:19 AM,8:21 AM,8:24 AM,8:27 AM,8:30 AM,8:34 AM,8:38 AM,8:41 AM,8:44 AM,8:49 AM,8:52 AM,8:54 AM,8:57 AM,9:00 AM,9:04 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,8:17 AM,8:20 AM,8:22 AM,8:25 AM,8:27 AM,8:29 AM,8:32 AM,8:35 AM,8:38 AM,8:42 AM,8:46 AM,8:49 AM,8:52 AM,8:57 AM,9:00 AM,9:02 AM,9:05 AM,9:08 AM,9:12 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,8:26 AM,8:29 AM,8:31 AM,8:34 AM,8:36 AM,8:38 AM,8:41 AM,8:44 AM,8:47 AM,8:51 AM,8:55 AM,8:58 AM,9:01 AM,9:06 AM,9:09 AM,9:11 AM,9:14 AM,9:17 AM,9:21 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,8:31 AM,8:34 AM,8:36 AM,8:39 AM,8:41 AM,8:43 AM,8:46 AM,8:49 AM,8:52 AM,8:56 AM,9:00 AM,9:03 AM,9:06 AM,9:11 AM,9:14 AM,9:16 AM,9:19 AM,9:22 AM,9:26 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,8:51 AM,8:54 AM,8:56 AM,8:59 AM,9:01 AM,9:03 AM,9:06 AM,9:09 AM,9:12 AM,9:16 AM,9:20 AM,9:23 AM,9:26 AM,9:31 AM,9:34 AM,9:36 AM,9:39 AM,9:42 AM,9:46 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,F,8:57 AM,12:00 AM,12:00 AM,9:04 AM,12:00 AM,12:00 AM,12:00 AM,9:10 AM,12:00 AM,12:00 AM,9:18 AM,12:00 AM,9:23 AM,12:00 AM,12:00 AM,9:28 AM,12:00 AM,9:33 AM,9:39 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,8:59 AM,9:02 AM,9:04 AM,9:07 AM,9:09 AM,9:11 AM,9:14 AM,9:17 AM,9:20 AM,9:24 AM,9:28 AM,9:31 AM,9:34 AM,9:39 AM,9:42 AM,9:44 AM,9:47 AM,9:50 AM,9:54 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,9:03 AM,9:06 AM,9:08 AM,9:11 AM,9:13 AM,9:15 AM,9:18 AM,9:21 AM,9:24 AM,9:28 AM,9:32 AM,9:35 AM,9:38 AM,9:43 AM,9:46 AM,9:48 AM,9:51 AM,9:54 AM,9:58 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,F,9:08 AM,12:00 AM,12:00 AM,9:15 AM,12:00 AM,12:00 AM,12:00 AM,9:21 AM,12:00 AM,12:00 AM,9:29 AM,12:00 AM,9:34 AM,12:00 AM,12:00 AM,9:39 AM,12:00 AM,9:44 AM,9:50 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,9:19 AM,9:22 AM,9:24 AM,9:27 AM,9:29 AM,9:31 AM,9:34 AM,9:37 AM,9:40 AM,9:44 AM,9:48 AM,9:51 AM,9:54 AM,9:59 AM,10:02 AM,10:04 AM,10:07 AM,10:10 AM,10:14 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,F,9:34 AM,12:00 AM,12:00 AM,9:41 AM,12:00 AM,12:00 AM,12:00 AM,9:47 AM,12:00 AM,12:00 AM,9:55 AM,12:00 AM,10:00 AM,12:00 AM,12:00 AM,10:05 AM,12:00 AM,10:10 AM,10:16 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,9:40 AM,9:43 AM,9:45 AM,9:48 AM,9:50 AM,9:52 AM,9:55 AM,9:58 AM,10:01 AM,10:05 AM,10:09 AM,10:12 AM,10:15 AM,10:20 AM,10:23 AM,10:25 AM,10:28 AM,10:31 AM,10:35 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,F,9:50 AM,12:00 AM,12:00 AM,9:57 AM,12:00 AM,12:00 AM,12:00 AM,10:03 AM,12:00 AM,12:00 AM,10:11 AM,12:00 AM,10:16 AM,12:00 AM,12:00 AM,10:21 AM,12:00 AM,10:26 AM,10:32 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,10:04 AM,10:07 AM,10:09 AM,10:12 AM,10:14 AM,10:16 AM,10:19 AM,10:22 AM,10:25 AM,10:29 AM,10:33 AM,10:36 AM,10:39 AM,10:44 AM,10:47 AM,10:49 AM,10:52 AM,10:55 AM,10:59 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,F,10:07 AM,12:00 AM,12:00 AM,10:14 AM,12:00 AM,12:00 AM,12:00 AM,10:20 AM,12:00 AM,12:00 AM,10:28 AM,12:00 AM,10:33 AM,12:00 AM,12:00 AM,10:38 AM,12:00 AM,10:43 AM,10:49 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,10:16 AM,10:19 AM,10:21 AM,10:24 AM,10:26 AM,10:28 AM,10:31 AM,10:34 AM,10:37 AM,10:41 AM,10:45 AM,10:48 AM,10:51 AM,10:56 AM,10:59 AM,11:01 AM,11:04 AM,11:07 AM,11:11 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,S,10:20 AM,10:23 AM,10:25 AM,10:28 AM,10:30 AM,10:32 AM,10:35 AM,10:38 AM,10:41 AM,10:45 AM,10:49 AM,10:52 AM,10:55 AM,11:00 AM,11:03 AM,11:05 AM,11:08 AM,11:11 AM,11:15 AM,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Thane,F,10:28 AM,12:00 AM,12:00 AM,10:35 AM,12:00 AM,12:00 AM,12:00 AM,10:41 AM,12:00 AM,12:00 AM,10:49 AM,12:00 AM,10:54 AM,12:00 AM,12:00 AM,10:59 AM,12:00 AM,11:04 AM,11:10 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,kalwa,diva,mumbra,kopar,dombivli,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,6:30 AM,6:33 AM,6:35 AM,6:38 AM,6:40 AM,6:42 AM,6:45 AM,6:48 AM,6:51 AM,6:55 AM,6:59 AM,7:02 AM,7:05 AM,7:10 AM,7:13 AM,7:15 AM,7:18 AM,7:21 AM,7:25 AM,7:29 AM,7:39 AM,7:35 AM,7:44 AM,7:47 AM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,6:42 AM,6:45 AM,6:47 AM,6:50 AM,6:52 AM,6:54 AM,6:57 AM,7:00 AM,7:03 AM,7:07 AM,7:11 AM,7:14 AM,7:17 AM,7:22 AM,7:25 AM,7:27 AM,7:30 AM,7:33 AM,7:37 AM,7:41 AM,7:51 AM,7:47 AM,7:56 AM,7:59 AM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,7:09 AM,7:12 AM,7:14 AM,7:17 AM,7:19 AM,7:21 AM,7:24 AM,7:27 AM,7:30 AM,7:34 AM,7:38 AM,7:41 AM,7:44 AM,7:49 AM,7:52 AM,7:54 AM,7:57 AM,8:00 AM,8:04 AM,8:08 AM,8:18 AM,8:14 AM,8:23 AM,8:26 AM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,7:46 AM,7:49 AM,7:51 AM,7:54 AM,7:56 AM,7:58 AM,8:01 AM,8:04 AM,8:07 AM,8:11 AM,8:15 AM,8:18 AM,8:21 AM,8:26 AM,8:29 AM,8:31 AM,8:34 AM,8:37 AM,8:41 AM,8:45 AM,8:55 AM,8:51 AM,9:00 AM,9:03 AM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,8:22 AM,8:25 AM,8:27 AM,8:30 AM,8:32 AM,8:34 AM,8:37 AM,8:40 AM,8:43 AM,8:47 AM,8:51 AM,8:54 AM,8:57 AM,9:02 AM,9:05 AM,9:07 AM,9:10 AM,9:13 AM,9:17 AM,9:21 AM,9:31 AM,9:27 AM,9:36 AM,9:39 AM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,9:15 AM,9:18 AM,9:20 AM,9:23 AM,9:25 AM,9:27 AM,9:30 AM,9:33 AM,9:36 AM,9:40 AM,9:44 AM,9:47 AM,9:50 AM,9:55 AM,9:58 AM,10:00 AM,10:03 AM,10:06 AM,10:10 AM,10:14 AM,10:24 AM,10:20 AM,10:29 AM,10:32 AM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,9:27 AM,9:30 AM,9:32 AM,9:35 AM,9:37 AM,9:39 AM,9:42 AM,9:45 AM,9:48 AM,9:52 AM,9:56 AM,9:59 AM,10:02 AM,10:07 AM,10:10 AM,10:12 AM,10:15 AM,10:18 AM,10:22 AM,10:26 AM,10:36 AM,10:32 AM,10:41 AM,10:44 AM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,10:12 AM,10:15 AM,10:17 AM,10:20 AM,10:22 AM,10:24 AM,10:27 AM,10:30 AM,10:33 AM,10:37 AM,10:41 AM,10:44 AM,10:47 AM,10:52 AM,10:55 AM,10:57 AM,11:00 AM,11:03 AM,11:07 AM,11:11 AM,11:21 AM,11:17 AM,11:26 AM,11:29 AM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,10:50 AM,10:53 AM,10:55 AM,10:58 AM,11:00 AM,11:02 AM,11:05 AM,11:08 AM,11:11 AM,11:15 AM,11:19 AM,11:22 AM,11:25 AM,11:30 AM,11:33 AM,11:35 AM,11:38 AM,11:41 AM,11:45 AM,11:49 AM,11:59 AM,11:55 AM,12:04 PM,12:07 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,12:07 PM,12:10 PM,12:12 PM,12:15 PM,12:17 PM,12:19 PM,12:22 PM,12:25 PM,12:28 PM,12:32 PM,12:36 PM,12:39 PM,12:42 PM,12:47 PM,12:50 PM,12:52 PM,12:55 PM,12:58 PM,1:02 PM,1:06 PM,1:16 PM,1:12 PM,1:21 PM,1:24 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,3:08 PM,3:11 PM,3:13 PM,3:16 PM,3:18 PM,3:20 PM,3:23 PM,3:26 PM,3:29 PM,3:33 PM,3:37 PM,3:40 PM,3:43 PM,3:48 PM,3:51 PM,3:53 PM,3:56 PM,3:59 PM,4:03 PM,4:07 PM,4:17 PM,4:13 PM,4:22 PM,4:25 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,3:25 PM,3:28 PM,3:30 PM,3:33 PM,3:35 PM,3:37 PM,3:40 PM,3:43 PM,3:46 PM,3:50 PM,3:54 PM,3:57 PM,4:00 PM,4:05 PM,4:08 PM,4:10 PM,4:13 PM,4:16 PM,4:20 PM,4:24 PM,4:34 PM,4:30 PM,4:39 PM,4:42 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,3:48 PM,3:51 PM,3:53 PM,3:56 PM,3:58 PM,4:00 PM,4:03 PM,4:06 PM,4:09 PM,4:13 PM,4:17 PM,4:20 PM,4:23 PM,4:28 PM,4:31 PM,4:33 PM,4:36 PM,4:39 PM,4:43 PM,4:47 PM,4:57 PM,4:53 PM,5:02 PM,5:05 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,4:04 PM,4:07 PM,4:09 PM,4:12 PM,4:14 PM,4:16 PM,4:19 PM,4:22 PM,4:25 PM,4:29 PM,4:33 PM,4:36 PM,4:39 PM,4:44 PM,4:47 PM,4:49 PM,4:52 PM,4:55 PM,4:59 PM,5:03 PM,5:13 PM,5:09 PM,5:18 PM,5:21 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,4:25 PM,4:28 PM,4:30 PM,4:33 PM,4:35 PM,4:37 PM,4:40 PM,4:43 PM,4:46 PM,4:50 PM,4:54 PM,4:57 PM,5:00 PM,5:05 PM,5:08 PM,5:10 PM,5:13 PM,5:16 PM,5:20 PM,5:24 PM,5:34 PM,5:30 PM,5:39 PM,5:42 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,5:52 PM,5:55 PM,5:57 PM,6:00 PM,6:02 PM,6:04 PM,6:07 PM,6:10 PM,6:13 PM,6:17 PM,6:21 PM,6:24 PM,6:27 PM,6:32 PM,6:35 PM,6:37 PM,6:40 PM,6:43 PM,6:47 PM,6:51 PM,7:01 PM,6:57 PM,7:06 PM,7:09 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,6:10 PM,6:13 PM,6:15 PM,6:18 PM,6:20 PM,6:22 PM,6:25 PM,6:28 PM,6:31 PM,6:35 PM,6:39 PM,6:42 PM,6:45 PM,6:50 PM,6:53 PM,6:55 PM,6:58 PM,7:01 PM,7:05 PM,7:09 PM,7:19 PM,7:15 PM,7:24 PM,7:27 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,6:25 PM,6:28 PM,6:30 PM,6:33 PM,6:35 PM,6:37 PM,6:40 PM,6:43 PM,6:46 PM,6:50 PM,6:54 PM,6:57 PM,7:00 PM,7:05 PM,7:08 PM,7:10 PM,7:13 PM,7:16 PM,7:20 PM,7:24 PM,7:34 PM,7:30 PM,7:39 PM,7:42 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,6:56 PM,6:59 PM,7:01 PM,7:04 PM,7:06 PM,7:08 PM,7:11 PM,7:14 PM,7:17 PM,7:21 PM,7:25 PM,7:28 PM,7:31 PM,7:36 PM,7:39 PM,7:41 PM,7:44 PM,7:47 PM,7:51 PM,7:55 PM,8:05 PM,8:01 PM,8:10 PM,8:13 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,8:00 PM,8:03 PM,8:05 PM,8:08 PM,8:10 PM,8:12 PM,8:15 PM,8:18 PM,8:21 PM,8:25 PM,8:29 PM,8:32 PM,8:35 PM,8:40 PM,8:43 PM,8:45 PM,8:48 PM,8:51 PM,8:55 PM,8:59 PM,9:09 PM,9:05 PM,9:14 PM,9:17 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,S,8:31 PM,8:34 PM,8:36 PM,8:39 PM,8:41 PM,8:43 PM,8:46 PM,8:49 PM,8:52 PM,8:56 PM,9:00 PM,9:03 PM,9:06 PM,9:11 PM,9:14 PM,9:16 PM,9:19 PM,9:22 PM,9:26 PM,9:30 PM,9:40 PM,9:36 PM,9:45 PM,9:48 PM,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Dombivli,M,9:33 PM,12:00 AM,12:00 AM,9:40 PM,12:00 AM,12:00 AM,12:00 AM,9:46 PM,12:00 AM,12:00 AM,9:54 PM,12:00 AM,9:59 PM,12:00 AM,12:00 AM,10:07 PM,12:00 AM,12:00 AM,10:17 PM,10:21 PM,10:31 PM,10:27 PM,10:36 PM,10:39 PM,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,kalwa,diva,mumbra,kopar,dombivli,thakurli,kalyan,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kalyan,S,6:00 AM,6:03 AM,6:05 AM,6:08 AM,6:10 AM,6:12 AM,6:15 AM,6:18 AM,6:21 AM,6:25 AM,6:29 AM,6:32 AM,6:35 AM,6:40 AM,6:43 AM,6:45 AM,6:48 AM,6:51 AM,6:55 AM,6:59 AM,7:09 AM,7:05 AM,7:14 AM,7:17 AM,7:20 AM,7:26 AM,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kalyan,S,6:14 AM,6:17 AM,6:19 AM,6:22 AM,6:24 AM,6:26 AM,6:29 AM,6:32 AM,6:35 AM,6:39 AM,6:43 AM,6:46 AM,6:49 AM,6:54 AM,6:57 AM,6:59 AM,7:02 AM,7:05 AM,7:09 AM,7:13 AM,7:23 AM,7:19 AM,7:28 AM,7:31 AM,7:34 AM,7:40 AM,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kalyan,S,6:22 AM,6:25 AM,6:27 AM,6:30 AM,6:32 AM,6:34 AM,6:37 AM,6:40 AM,6:43 AM,6:47 AM,6:51 AM,6:54 AM,6:57 AM,7:02 AM,7:05 AM,7:07 AM,7:10 AM,7:13 AM,7:17 AM,7:21 AM,7:31 AM,7:27 AM,7:36 AM,7:39 AM,7:42 AM,7:48 AM,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kalyan,S,6:34 AM,6:37 AM,6:39 AM,6:42 AM,6:44 AM,6:46 AM,6:49 AM,6:52 AM,6:55 AM,6:59 AM,7:03 AM,7:06 AM,7:09 AM,7:14 AM,7:17 AM,7:19 AM,7:22 AM,7:25 AM,7:29 AM,7:33 AM,7:43 AM,7:39 AM,7:48 AM,7:51 AM,7:54 AM,8:00 AM,,,,,,,,,,,,,,
Central Line,Mumbai CST,Kalyan,S,6:38 AM,6:41 AM,6:43 AM,6:46 AM,6:48 AM,6:50 AM,6:53 AM,6:56 AM,6:59 AM,7:03 AM,7:07 AM,7:10 AM,7:13 AM,7:18 AM,7:21 AM,7:23 AM,7:26 AM,7:29 AM,7:33 AM,7:37 AM,7:47 AM,7:43 AM,7:52 AM,7:55 AM,7:58 AM,8:04 AM,,,,,,,,,,,,,,
